2026-01-30 19:48:58,1.925924
2026-01-30 19:48:59,1.925924
2026-01-30 19:49:01,1.925924
2026-01-30 19:49:02,1.925924
2026-01-30 19:49:03,1.9248880000000002
2026-01-30 19:49:04,1.9248880000000002
2026-01-30 19:49:05,1.9248880000000002
2026-01-30 19:49:07,1.9248880000000002
2026-01-30 19:49:08,1.925924
2026-01-30 19:49:09,1.925924
2026-01-30 19:49:10,1.925924
2026-01-30 19:49:11,1.925924
2026-01-30 19:49:12,1.925924
2026-01-30 19:49:14,1.9248880000000002
2026-01-30 19:49:15,1.9248880000000002
2026-01-30 19:49:16,1.925924
2026-01-30 19:49:17,1.925924
2026-01-30 19:49:18,1.925924
2026-01-30 19:49:20,1.925924
2026-01-30 19:49:21,1.9248880000000002
2026-01-30 19:49:22,1.9248880000000002
2026-01-30 19:49:23,1.9248880000000002
2026-01-30 19:49:24,1.9269600000000002
2026-01-30 19:49:25,1.9269600000000002
2026-01-30 19:49:27,1.925924
2026-01-30 19:49:28,1.925924
2026-01-30 19:49:30,1.9248880000000002
2026-01-30 19:49:31,1.9248880000000002
2026-01-30 19:49:33,1.9269600000000002
2026-01-30 19:49:34,1.925924
2026-01-30 19:49:35,1.925924
2026-01-30 19:49:36,1.925924
2026-01-30 19:49:37,1.9248880000000002
2026-01-30 19:49:38,1.9248880000000002
2026-01-30 19:49:40,1.9269600000000002
2026-01-30 19:49:41,1.9269600000000002
2026-01-30 19:49:42,1.9269600000000002
2026-01-30 19:49:43,1.925924
2026-01-30 19:49:44,1.925924
2026-01-30 19:49:46,1.9248880000000002
2026-01-30 19:49:47,1.925924
2026-01-30 19:49:48,1.9269600000000002
2026-01-30 19:49:49,1.9269600000000002
2026-01-30 19:49:50,1.9269600000000002
2026-01-30 19:49:51,1.925924
2026-01-30 19:49:53,1.925924
2026-01-30 19:49:54,1.9248880000000002
2026-01-30 19:49:55,1.9248880000000002
2026-01-30 19:49:56,1.9269600000000002
2026-01-30 19:49:57,1.9269600000000002
2026-01-30 19:49:59,1.9269600000000002
2026-01-30 19:50:00,1.9269600000000002
2026-01-30 19:50:01,1.925924
2026-01-30 19:50:02,1.925924
2026-01-30 19:50:03,1.925924
2026-01-30 19:50:04,1.925924
2026-01-30 19:50:06,1.9269600000000002
2026-01-30 19:50:07,1.9269600000000002
2026-01-30 19:50:08,1.9269600000000002
2026-01-30 19:50:09,1.9269600000000002
2026-01-30 19:50:10,1.925924
