2026-01-30 19:48:58,1.9137089685105009,0.012215031489499095
2026-01-30 19:48:59,1.9153095047404545,0.010614495259545498
2026-01-30 19:49:01,1.9166919027697844,0.009232097230215563
2026-01-30 19:49:02,1.9165370069508385,0.009386993049161463
2026-01-30 19:49:03,1.9156909118058687,0.009197088194131453
2026-01-30 19:49:04,1.9142637583416215,0.010624241658378608
2026-01-30 19:49:05,1.9135599127811775,0.011328087218822613
2026-01-30 19:49:07,1.9154227880512589,0.009465211948741281
2026-01-30 19:49:08,1.915626710610344,0.010297289389656017
2026-01-30 19:49:09,1.9166994589023871,0.009224541097612837
2026-01-30 19:49:10,1.9174891973247457,0.008434802675254316
2026-01-30 19:49:11,1.9179389655009929,0.007985034499007115
2026-01-30 19:49:12,1.918284849204971,0.0076391507950288595
2026-01-30 19:49:14,1.9179314057214092,0.006956594278590966
2026-01-30 19:49:15,1.9160931499524905,0.008794850047509684
2026-01-30 19:49:16,1.9137957644443535,0.01212823555564646
2026-01-30 19:49:17,1.9123394911264446,0.013584508873555334
2026-01-30 19:49:18,1.9123168612800647,0.013607138719935241
2026-01-30 19:49:20,1.9138655806962594,0.01205841930374052
2026-01-30 19:49:21,1.915103719516956,0.009784280483044139
2026-01-30 19:49:22,1.915590834171005,0.009297165828995091
2026-01-30 19:49:23,1.9149696848046318,0.009918315195368343
2026-01-30 19:49:24,1.9137297237927249,0.013230276207275349
2026-01-30 19:49:25,1.9138448243147805,0.013115175685219693
2026-01-30 19:49:27,1.9143147144435506,0.011609285556449356
2026-01-30 19:49:28,1.9159892796066718,0.009934720393328211
2026-01-30 19:49:30,1.9173437009485528,0.0075442990514473784
2026-01-30 19:49:31,1.9170130580122438,0.0078749419877564
2026-01-30 19:49:33,1.9159212940193755,0.01103870598062473
2026-01-30 19:49:34,1.9158854134629988,0.010038586537001182
2026-01-30 19:49:35,1.916784466926103,0.009139533073897033
2026-01-30 19:49:36,1.916824138300135,0.009099861699864986
